measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,20,Viet Nam,3,Both,32,90-94 years,1,Number,2023,304956.25372822,333184.5897665722,276939.56565333926
44,Population,67,Japan,3,Both,235,95+ years,1,Number,2023,769881.8606841372,839104.0380559062,699370.576847182
44,Population,68,Republic of Korea,3,Both,1,<5 years,1,Number,2023,1361690.2227310203,1479951.0405917868,1236168.8215907668
44,Population,68,Republic of Korea,3,Both,6,5-9 years,1,Number,2023,1988876.8662903314,2161607.933096495,1805541.033525442
44,Population,68,Republic of Korea,3,Both,7,10-14 years,1,Number,2023,2331709.0430865437,2534214.5864514015,2116770.7397530423
44,Population,68,Republic of Korea,3,Both,8,15-19 years,1,Number,2023,2271519.7644801163,2468797.9564286075,2062129.7440513328
44,Population,68,Republic of Korea,3,Both,9,20-24 years,1,Number,2023,2759660.451105255,2999332.9526167726,2505273.3366855457
44,Population,68,Republic of Korea,3,Both,10,25-29 years,1,Number,2023,3423636.7410965017,3720974.6189056016,3108043.9039269774
44,Population,68,Republic of Korea,3,Both,11,30-34 years,1,Number,2023,3577928.7844335656,3888666.7020827495,3248113.2164687663
44,Population,68,Republic of Korea,3,Both,12,35-39 years,1,Number,2023,3383222.162825782,3677050.0932180546,3071354.765118442
44,Population,68,Republic of Korea,3,Both,13,40-44 years,1,Number,2023,4170349.1566554504,4532537.923085664,3785923.9322915757
44,Population,68,Republic of Korea,3,Both,14,45-49 years,1,Number,2023,3997388.2758728163,4344555.641049043,3628906.686658753
44,Population,68,Republic of Korea,3,Both,15,50-54 years,1,Number,2023,4554382.0807374455,4949923.548780153,4134556.4768231604
44,Population,68,Republic of Korea,3,Both,16,55-59 years,1,Number,2023,4202556.764681211,4567542.715083876,3815162.624172325
44,Population,68,Republic of Korea,3,Both,17,60-64 years,1,Number,2023,4262561.619329573,4632758.904195738,3869636.1962242876
44,Population,68,Republic of Korea,3,Both,18,65-69 years,1,Number,2023,3388467.2302967105,3682750.6871798784,3076116.339202228
44,Population,68,Republic of Korea,3,Both,19,70-74 years,1,Number,2023,2272372.223436869,2469724.4502074774,2062903.6228428765
44,Population,24,Marshall Islands,3,Both,235,95+ years,1,Number,2023,0.9071958963692776,0.9771727112159373,0.8388940751989368
44,Population,25,Micronesia (Federated States of),3,Both,1,<5 years,1,Number,2023,9497.376081104832,10890.547510459475,8067.86917479383
44,Population,25,Micronesia (Federated States of),3,Both,6,5-9 years,1,Number,2023,10080.432886925715,11559.133000900576,8563.166611755896
44,Population,25,Micronesia (Federated States of),3,Both,7,10-14 years,1,Number,2023,10618.58567972255,12176.227502349295,9020.31880739999
44,Population,25,Micronesia (Federated States of),3,Both,8,15-19 years,1,Number,2023,10607.250420506474,12163.229472369034,9010.689685878771
44,Population,26,Papua New Guinea,3,Both,6,5-9 years,1,Number,2023,1376993.7308189268,1571946.461045299,1181365.097507812
44,Population,26,Papua New Guinea,3,Both,7,10-14 years,1,Number,2023,1194986.825683888,1364171.2882108674,1025215.798916543
44,Population,26,Papua New Guinea,3,Both,8,15-19 years,1,Number,2023,1029892.9117347134,1175703.6227711844,883576.673490372
44,Population,26,Papua New Guinea,3,Both,9,20-24 years,1,Number,2023,967504.5279428334,1104482.3841286113,830051.7681461652
44,Population,26,Papua New Guinea,3,Both,10,25-29 years,1,Number,2023,927246.0724605998,1058524.1962254534,795512.8061147275
44,Population,26,Papua New Guinea,3,Both,11,30-34 years,1,Number,2023,820987.8550248408,937222.0979538907,704350.6268015752
44,Population,26,Papua New Guinea,3,Both,12,35-39 years,1,Number,2023,707770.3709793636,807975.4504271098,607217.8795090875
44,Population,26,Papua New Guinea,3,Both,13,40-44 years,1,Number,2023,609308.4492053196,695573.435794568,522744.38103627873
44,Population,26,Papua New Guinea,3,Both,14,45-49 years,1,Number,2023,512411.4098687946,584957.8573342133,439613.44313728483
44,Population,26,Papua New Guinea,3,Both,15,50-54 years,1,Number,2023,411516.34165453276,469778.2149969826,353052.4738087523
44,Population,26,Papua New Guinea,3,Both,16,55-59 years,1,Number,2023,326278.8279913823,372472.90056290466,279924.6001036883
44,Population,26,Papua New Guinea,3,Both,17,60-64 years,1,Number,2023,231405.72604990055,264167.80555233546,198530.06008692953
44,Population,26,Papua New Guinea,3,Both,18,65-69 years,1,Number,2023,155055.98228740692,177008.57830023297,133027.27640248038
44,Population,26,Papua New Guinea,3,Both,19,70-74 years,1,Number,2023,97260.61360760265,111030.62703752419,83442.85940204065
44,Population,26,Papua New Guinea,3,Both,20,75-79 years,1,Number,2023,55960.748413602676,63883.58818009512,48010.4400816181
44,Population,26,Papua New Guinea,3,Both,30,80-84 years,1,Number,2023,25220.922264500332,28791.66303422575,21637.801700461343
44,Population,26,Papua New Guinea,3,Both,31,85-89 years,1,Number,2023,9276.204547708363,10589.515830279366,7958.340001656071
44,Population,26,Papua New Guinea,3,Both,32,90-94 years,1,Number,2023,2807.250802801601,3204.6972081028575,2408.4264467989055
44,Population,29,Tonga,3,Both,235,95+ years,1,Number,2023,36.676973993716125,39.68731870626116,33.64122935983377
44,Population,30,Vanuatu,3,Both,1,<5 years,1,Number,2023,43649.45980010269,47516.45185215414,39702.66171490865
44,Population,30,Vanuatu,3,Both,6,5-9 years,1,Number,2023,40598.88744117809,44195.62324904707,36927.923082222296
44,Population,30,Vanuatu,3,Both,7,10-14 years,1,Number,2023,35805.670938803334,38977.76620808766,32568.110745675247
44,Population,30,Vanuatu,3,Both,8,15-19 years,1,Number,2023,32368.407350957645,35235.988634596404,29441.64562839356
44,Population,30,Vanuatu,3,Both,9,20-24 years,1,Number,2023,29559.22757245587,32177.938058471966,26886.472781971395
44,Population,30,Vanuatu,3,Both,10,25-29 years,1,Number,2023,26754.458786776435,29124.689253755987,24335.31208499288
44,Population,30,Vanuatu,3,Both,11,30-34 years,1,Number,2023,22413.754716594045,24399.433617149327,20387.095862106817
44,Population,30,Vanuatu,3,Both,12,35-39 years,1,Number,2023,19525.07280527759,21254.837656881933,17759.60949109099
44,Population,30,Vanuatu,3,Both,13,40-44 years,1,Number,2023,17892.00230612471,19477.090209386864,16274.20174764141
44,Population,30,Vanuatu,3,Both,14,45-49 years,1,Number,2023,15899.31237667507,17307.863934363337,14461.691477549635
44,Population,30,Vanuatu,3,Both,15,50-54 years,1,Number,2023,12963.447885735994,14111.905396342032,11791.288790818277
44,Population,30,Vanuatu,3,Both,16,55-59 years,1,Number,2023,10280.37430465755,11191.133015310164,9350.819579203535
44,Population,30,Vanuatu,3,Both,17,60-64 years,1,Number,2023,7795.566898264654,8486.19160186646,7090.689251485606
44,Population,30,Vanuatu,3,Both,18,65-69 years,1,Number,2023,5881.427409642863,6402.474706721967,5349.626866293833
44,Population,30,Vanuatu,3,Both,19,70-74 years,1,Number,2023,3839.651422006232,4179.81374244602,3492.468915061412
44,Population,30,Vanuatu,3,Both,20,75-79 years,1,Number,2023,2306.808616722416,2511.173358630365,2098.226245415091
44,Population,30,Vanuatu,3,Both,30,80-84 years,1,Number,2023,1377.6433033457527,1499.6914507683562,1253.076356203084
44,Population,30,Vanuatu,3,Both,31,85-89 years,1,Number,2023,713.7027168598619,776.9310533905724,649.1694894339026
44,Population,30,Vanuatu,3,Both,32,90-94 years,1,Number,2023,280.89919079587037,305.78460617580504,255.5001963193548
44,Population,68,Republic of Korea,3,Both,20,75-79 years,1,Number,2023,1672361.4195444665,1817603.5795692785,1518202.1657803373
44,Population,68,Republic of Korea,3,Both,30,80-84 years,1,Number,2023,1174944.3767700798,1276986.5891750853,1066637.3169321574
44,Population,69,Singapore,3,Both,30,80-84 years,1,Number,2023,89215.4359942078,97089.46193204314,81491.01646286556
44,Population,69,Singapore,3,Both,31,85-89 years,1,Number,2023,47853.5363440036,52077.02056723032,43710.2982747146
44,Population,69,Singapore,3,Both,32,90-94 years,1,Number,2023,25073.94818841683,27286.938756689695,22903.004416679334
44,Population,33,Armenia,3,Both,235,95+ years,1,Number,2023,4396.044776762403,4740.191814094576,4045.124772504233
44,Population,34,Azerbaijan,3,Both,1,<5 years,1,Number,2023,631336.5894710898,693989.9128894571,570296.8227917219
44,Population,34,Azerbaijan,3,Both,6,5-9 years,1,Number,2023,812075.7972485161,892665.5308609216,733561.5498301333
44,Population,34,Azerbaijan,3,Both,7,10-14 years,1,Number,2023,900677.9370113962,990060.4740359621,813597.3336608318
44,Population,34,Azerbaijan,3,Both,8,15-19 years,1,Number,2023,756068.5789380718,831100.2023108869,682969.2996920453
44,Population,22,Fiji,3,Both,235,95+ years,1,Number,2023,169.5318976142661,187.86598798281983,152.24009089402108
44,Population,23,Kiribati,3,Both,1,<5 years,1,Number,2023,14931.079013285838,16239.592503340267,13568.56038953234
44,Population,23,Kiribati,3,Both,6,5-9 years,1,Number,2023,14627.281419307159,15909.171029760293,13292.485499269796
44,Population,23,Kiribati,3,Both,7,10-14 years,1,Number,2023,13366.464518129256,14537.86004290969,12146.723009596208
44,Population,23,Kiribati,3,Both,8,15-19 years,1,Number,2023,12240.4404107737,13313.15467257975,11123.452950739234
44,Population,23,Kiribati,3,Both,9,20-24 years,1,Number,2023,11905.86846433585,12949.261877667519,10819.41198652989
44,Population,23,Kiribati,3,Both,10,25-29 years,1,Number,2023,10856.63338500431,11808.075087791682,9865.9236603307
44,Population,23,Kiribati,3,Both,11,30-34 years,1,Number,2023,10161.982844295891,11052.54752656909,9234.66266420064
44,Population,23,Kiribati,3,Both,12,35-39 years,1,Number,2023,8999.818363191764,9788.534552142157,8178.55018027369
44,Population,23,Kiribati,3,Both,13,40-44 years,1,Number,2023,6686.121979778773,7272.072988336501,6075.987527336988
44,Population,23,Kiribati,3,Both,14,45-49 years,1,Number,2023,5295.702331162643,5759.801270929358,4812.4490414544125
44,Population,23,Kiribati,3,Both,15,50-54 years,1,Number,2023,5154.526523134922,5606.253252620704,4684.156071129851
44,Population,24,Marshall Islands,3,Both,12,35-39 years,1,Number,2023,2815.60718809328,3032.789853569014,2603.6230957745993
44,Population,24,Marshall Islands,3,Both,13,40-44 years,1,Number,2023,2732.1357357497777,2942.87980688332,2526.4361209442914
44,Population,24,Marshall Islands,3,Both,14,45-49 years,1,Number,2023,2333.495712350729,2513.49057130253,2157.809284000904
44,Population,24,Marshall Islands,3,Both,15,50-54 years,1,Number,2023,1907.5490888140614,2054.6884331751617,1763.9317320124494
44,Population,24,Marshall Islands,3,Both,16,55-59 years,1,Number,2023,1500.6669354681862,1616.421308597555,1387.6833063834388
44,Population,24,Marshall Islands,3,Both,17,60-64 years,1,Number,2023,1131.4910041343762,1218.76888624766,1046.302241123507
44,Population,24,Marshall Islands,3,Both,18,65-69 years,1,Number,2023,801.8605454819067,863.7122879209935,741.4893116610216
44,Population,24,Marshall Islands,3,Both,19,70-74 years,1,Number,2023,517.0707926995555,556.9551961323328,478.1410786689758
44,Population,24,Marshall Islands,3,Both,20,75-79 years,1,Number,2023,257.5163579482974,277.3799558462303,238.12822325829825
44,Population,24,Marshall Islands,3,Both,30,80-84 years,1,Number,2023,82.1486527731366,88.48521259226125,75.96376744291103
44,Population,24,Marshall Islands,3,Both,31,85-89 years,1,Number,2023,22.391652093094507,24.118838579387297,20.705808249342727
44,Population,24,Marshall Islands,3,Both,32,90-94 years,1,Number,2023,5.090310115795002,5.482952641968942,4.7070660418060655
44,Population,72,New Zealand,3,Both,235,95+ years,1,Number,2023,8482.694616500781,9081.713221254226,7899.741824363682
44,Population,74,Andorra,3,Both,7,10-14 years,1,Number,2023,4263.339402179163,4324.76239231225,4202.351922329168
44,Population,74,Andorra,3,Both,8,15-19 years,1,Number,2023,4421.32385673054,4485.022968156747,4358.07639407607
44,Population,74,Andorra,3,Both,9,20-24 years,1,Number,2023,4912.946982479881,4983.729030438579,4842.666803767172
44,Population,126,Costa Rica,3,Both,6,5-9 years,1,Number,2023,370081.3520953599,397529.0917596257,344357.7968105228
44,Population,126,Costa Rica,3,Both,7,10-14 years,1,Number,2023,392432.9597204489,421538.445995555,365155.7924765288
44,Population,126,Costa Rica,3,Both,8,15-19 years,1,Number,2023,390661.5553379407,419635.66226616554,363507.5145858237
44,Population,126,Costa Rica,3,Both,9,20-24 years,1,Number,2023,406818.0268326844,436990.4071161325,378540.98465034185
44,Population,126,Costa Rica,3,Both,10,25-29 years,1,Number,2023,437609.27013298555,470065.33757132693,407191.99514820735
44,Population,126,Costa Rica,3,Both,11,30-34 years,1,Number,2023,447172.86212205235,480338.2303173352,416090.8425186667
44,Population,126,Costa Rica,3,Both,12,35-39 years,1,Number,2023,437863.3472607318,470338.2587797531,407428.4119236955
44,Population,126,Costa Rica,3,Both,13,40-44 years,1,Number,2023,374561.61641982215,402341.64283160627,348526.6476406589
44,Population,126,Costa Rica,3,Both,14,45-49 years,1,Number,2023,309180.44483864104,332111.3607336582,287689.9800509206
44,Population,126,Costa Rica,3,Both,15,50-54 years,1,Number,2023,282599.9944459845,303559.5241082023,262957.0793424081
44,Population,126,Costa Rica,3,Both,16,55-59 years,1,Number,2023,280119.46598675277,300895.02285760106,260648.96705760772
44,Population,126,Costa Rica,3,Both,17,60-64 years,1,Number,2023,248177.32164182715,266583.8327411608,230927.05216039874
44,Population,126,Costa Rica,3,Both,18,65-69 years,1,Number,2023,196101.89285034,210646.13743913232,182471.27392389084
44,Population,126,Costa Rica,3,Both,19,70-74 years,1,Number,2023,138941.0022664442,149245.80805389947,129283.51335786874
44,Population,126,Costa Rica,3,Both,20,75-79 years,1,Number,2023,94389.93467899917,101390.53154595142,87829.09423324291
44,Population,126,Costa Rica,3,Both,30,80-84 years,1,Number,2023,59133.23654398317,63518.957880589405,55023.013019349746
44,Population,126,Costa Rica,3,Both,31,85-89 years,1,Number,2023,33568.30769492279,36057.96075461762,31235.047145803663
44,Population,126,Costa Rica,3,Both,32,90-94 years,1,Number,2023,16552.782038284866,17780.448467662558,15402.233918340788
44,Population,26,Papua New Guinea,3,Both,235,95+ years,1,Number,2023,834.6578778281623,952.8275023120574,716.0785580626533
44,Population,28,Solomon Islands,3,Both,1,<5 years,1,Number,2023,112933.20832401224,123538.63634980812,102120.53895448118
44,Population,28,Solomon Islands,3,Both,6,5-9 years,1,Number,2023,102133.17645136088,111724.38587483841,92354.54459437738
44,Population,28,Solomon Islands,3,Both,7,10-14 years,1,Number,2023,96970.53944915137,106076.93155482848,87686.19875601793
44,Population,28,Solomon Islands,3,Both,8,15-19 years,1,Number,2023,91662.69986149942,100270.63884116767,82886.55259862015
44,Population,28,Solomon Islands,3,Both,9,20-24 years,1,Number,2023,79676.23991457674,87158.544192657,72047.72345259844
44,Population,28,Solomon Islands,3,Both,10,25-29 years,1,Number,2023,66940.61710791083,73226.9336597568,60531.45924441005
44,Population,28,Solomon Islands,3,Both,11,30-34 years,1,Number,2023,60031.11313952063,65668.5661009471,54283.49835113837
44,Population,28,Solomon Islands,3,Both,12,35-39 years,1,Number,2023,56061.815464685315,61326.51623543065,50694.23684125558
44,Population,28,Solomon Islands,3,Both,13,40-44 years,1,Number,2023,47126.71344889334,51552.32904054987,42614.616621416855
44,Population,28,Solomon Islands,3,Both,14,45-49 years,1,Number,2023,40862.46643200655,44699.813773258,36950.133242240045
44,Population,28,Solomon Islands,3,Both,15,50-54 years,1,Number,2023,33407.797283180094,36545.08519738355,30209.20342626105
44,Population,28,Solomon Islands,3,Both,16,55-59 years,1,Number,2023,23782.688333619848,26016.093309227104,21505.64024930223
44,Population,28,Solomon Islands,3,Both,17,60-64 years,1,Number,2023,17550.045726997894,19198.1503861084,15869.735349896602
44,Population,28,Solomon Islands,3,Both,18,65-69 years,1,Number,2023,12516.382218544639,13691.7813126825,11318.01457593313
44,Population,28,Solomon Islands,3,Both,19,70-74 years,1,Number,2023,8805.573668458208,9632.494989056344,7962.493425728195
44,Population,28,Solomon Islands,3,Both,20,75-79 years,1,Number,2023,5341.679270273443,5843.310242053118,4830.245895762077
44,Population,10,Cambodia,3,Both,235,95+ years,1,Number,2023,4737.862888628883,5200.810085453916,4289.612287158443
44,Population,11,Indonesia,3,Both,1,<5 years,1,Number,2023,21804804.678087357,23686387.854537565,20035884.033950206
44,Population,11,Indonesia,3,Both,6,5-9 years,1,Number,2023,22494989.933386244,24436130.669932805,20670077.824780516
44,Population,11,Indonesia,3,Both,7,10-14 years,1,Number,2023,22683233.19158142,24640617.841014586,20843049.798024643
