measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,11,Indonesia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1490758726899567,0.1684218656601642,0.1296962931554863
5,Prevalence,11,Indonesia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,77419.45230704978,87772.93165252087,66114.95372154885
5,Prevalence,11,Indonesia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1296507122221684,0.1469890192283472,0.110719780328144
5,Prevalence,11,Indonesia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,29543.156176079257,34093.504896557635,24698.1688052689
5,Prevalence,11,Indonesia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1062060755712007,0.1225645488075437,0.0887886875274972
5,Prevalence,33,Armenia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,5092.440132109568,5967.7107122279285,4270.501881968022
5,Prevalence,33,Armenia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0222042721548038,0.0260324255547905,0.018595741963734
5,Prevalence,33,Armenia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,6947.175951476365,8053.454117086417,5919.239144968217
5,Prevalence,33,Armenia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0301031414367316,0.0349445785659393,0.0256529655768982
5,Prevalence,33,Armenia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,8984.341878669411,10388.751159172169,7627.866570004928
5,Prevalence,33,Armenia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0422818656893543,0.0488394197602334,0.0358928358912062
5,Prevalence,33,Armenia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,10653.38141133422,12170.11075926451,9340.617029925108
5,Prevalence,33,Armenia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0597795470473207,0.0682402567437635,0.0523769430841709
5,Prevalence,33,Armenia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,13791.508478326086,16205.800508147026,12211.702073590084
5,Prevalence,33,Armenia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0831570154314553,0.0976875539221873,0.0736462397886036
5,Prevalence,33,Armenia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,20167.233447057064,23307.73252424358,18176.50765924889
5,Prevalence,33,Armenia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1132442809229784,0.130882129249147,0.1020542987891754
5,Prevalence,33,Armenia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,33964.52978238724,38476.57527542187,30686.603459188605
5,Prevalence,33,Armenia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1464480394141124,0.1658663496420478,0.1323159934500137
5,Prevalence,33,Armenia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,33761.25961096046,37425.88683730965,30676.46332991795
5,Prevalence,33,Armenia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1702864255484038,0.1887512815297288,0.1547433624389464
5,Prevalence,33,Armenia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,26552.7155872749,28976.90582292524,24345.52855816535
5,Prevalence,33,Armenia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1826283289113009,0.1992997040106117,0.1674493591150179
5,Prevalence,33,Armenia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,12672.53482489954,13703.744525140455,11601.528010291371
5,Prevalence,33,Armenia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1826860452392819,0.1975477158411554,0.1672446839232091
5,Prevalence,39,Tajikistan,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,39,Tajikistan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,8654.923949992375,11217.536452021675,6664.997654417625
5,Prevalence,39,Tajikistan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0097907343247915,0.0126657241500866,0.0075776369575484
5,Prevalence,39,Tajikistan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,14616.077813322812,18361.736248060293,11981.91382150486
5,Prevalence,39,Tajikistan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0161105719525216,0.0201193784346525,0.0132170084134459
5,Prevalence,39,Tajikistan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,17660.503936111774,20958.216825837186,14831.456094051744
5,Prevalence,39,Tajikistan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.021186206161807,0.0251287160328914,0.0177489877319375
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,43138.85326571443,49531.3143573896,37386.42992668923
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1418213993702121,0.1628357267892693,0.1229104215393753
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,16166.718250459277,18718.47039706469,13876.404824304464
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1313512433182233,0.1520843960661926,0.1127426102670945
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,3295.687515600193,3829.0459709798224,2763.4243852639
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.119911099186631,0.1393168601014521,0.1005449845377338
5,Prevalence,35,Georgia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,4828.9682698729175,5673.008474635549,4086.285481711077
5,Prevalence,35,Georgia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0193185244497845,0.0227037796080246,0.0163379060438024
5,Prevalence,35,Georgia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,6941.986289522296,7967.542102320251,6061.080164118999
5,Prevalence,35,Georgia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0270814686066013,0.031059859216875,0.0236527401079159
5,Prevalence,35,Georgia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,9470.638024906346,10879.315327676606,8116.170940397011
5,Prevalence,35,Georgia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0393367345988506,0.045129140387132,0.033722606046032
5,Prevalence,35,Georgia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,13041.05740103532,15026.760839928897,11481.557268380291
5,Prevalence,35,Georgia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0575336805053832,0.0662930969678816,0.0506191009822496
5,Prevalence,35,Georgia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,18175.005212937867,20962.017810399488,15890.368385518925
5,Prevalence,35,Georgia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.082525138101495,0.095168697559359,0.0721782873380747
5,Prevalence,35,Georgia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,25627.476882802177,28513.79147578744,22727.993349486387
5,Prevalence,35,Georgia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1167268215806673,0.1298719467892282,0.1035671898682021
5,Prevalence,35,Georgia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,37934.9544465717,42363.86558369323,34558.55021581919
5,Prevalence,35,Georgia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1551830842506852,0.1732827220395504,0.1413542992342425
5,Prevalence,35,Georgia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,37815.73370816599,42066.96501064863,34392.20104262866
5,Prevalence,35,Georgia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1816974081031961,0.2021346946096338,0.1652449485265156
5,Prevalence,35,Georgia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,30750.16532734753,33650.77111838389,28239.19999769288
5,Prevalence,35,Georgia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1934566681856762,0.2116997192164301,0.1776571361595608
5,Prevalence,35,Georgia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,17109.495272985812,18568.39873780466,15666.626984088998
5,Prevalence,35,Georgia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1908450545596697,0.207120073379659,0.1747512609585034
5,Prevalence,22,Fiji,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,5950.375381717424,6969.350897788236,4992.128878048732
5,Prevalence,22,Fiji,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0887008481867654,0.1039658311806825,0.0744868187118175
5,Prevalence,22,Fiji,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,8592.372337614259,9856.639950200655,7383.930137194759
5,Prevalence,22,Fiji,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1293357352522971,0.1485355761757105,0.1112071727506885
5,Prevalence,22,Fiji,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,12535.273623604508,14240.04680825002,10895.77453574451
5,Prevalence,22,Fiji,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.200006944253685,0.227179744202177,0.1738287052405607
5,Prevalence,22,Fiji,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,17611.32803103999,20059.60937244091,15174.64321956105
5,Prevalence,22,Fiji,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3335342707879228,0.3797981615965972,0.2874204301527975
5,Prevalence,22,Fiji,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,22510.687542880507,25267.64575231613,19038.18773217869
5,Prevalence,22,Fiji,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4829152882821698,0.5421228792945039,0.4083720667296557
5,Prevalence,22,Fiji,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,25624.033290480085,27843.584767707685,22867.97579077089
5,Prevalence,22,Fiji,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.5718419700483602,0.6213836588886222,0.5104070565468064
5,Prevalence,22,Fiji,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,22859.332952076635,24196.895514147847,21470.56111660319
5,Prevalence,22,Fiji,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.6091894670592596,0.6448024092651838,0.5721800713015576
5,Prevalence,22,Fiji,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,15918.382650488966,16791.39937135646,15144.188951739312
5,Prevalence,22,Fiji,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.608852837479825,0.6422520565300194,0.5792356702738722
5,Prevalence,22,Fiji,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,9601.837085109164,10139.94942029976,9089.270767922502
5,Prevalence,22,Fiji,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.5799967425035709,0.6124970724785251,0.54903664717011
5,Prevalence,22,Fiji,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,5208.368699385546,5532.378127406021,4952.3152980851055
5,Prevalence,22,Fiji,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.5321322379886556,0.5652392575295286,0.5059697036342486
5,Prevalence,8,Taiwan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,84329.82960159442,92386.6434430158,77538.85299828419
5,Prevalence,8,Taiwan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.177315396974808,0.1942563236217367,0.1630357826856737
5,Prevalence,8,Taiwan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,40924.15273255971,45240.69026316128,36873.72799462358
5,Prevalence,8,Taiwan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1518405686627935,0.1678567347069891,0.1368119625497915
5,Prevalence,8,Taiwan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,17680.225973726538,19941.707318800465,15622.676768374076
5,Prevalence,8,Taiwan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1187609620076418,0.1339516650807532,0.1049399404014414
5,Prevalence,25,Micronesia (Federated States of),3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,25,Micronesia (Federated States of),3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,171.9717110323274,217.6708260735685,137.72085049548792
5,Prevalence,25,Micronesia (Federated States of),3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0165454852836193,0.0210003526731683,0.0133270006088081
5,Prevalence,25,Micronesia (Federated States of),3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,513.3316093243754,629.2486444157616,408.1648479476775
5,Prevalence,25,Micronesia (Federated States of),3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0540192340420763,0.0661856092481893,0.0429041076268863
5,Prevalence,25,Micronesia (Federated States of),3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,714.6307476016678,852.2419564033636,587.2293344196765
5,Prevalence,25,Micronesia (Federated States of),3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0836582478876552,0.0997817504573121,0.068795953788557
5,Prevalence,20,Viet Nam,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,20,Viet Nam,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,30958.2084140641,39560.23334067118,23599.93264182861
5,Prevalence,20,Viet Nam,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0043681485172599,0.005594940010638,0.0033278600203491
5,Prevalence,20,Viet Nam,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,66434.0029968811,78870.64947643875,53514.20369158863
5,Prevalence,20,Viet Nam,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0104384693779708,0.0123682317294945,0.0083973403004327
5,Prevalence,20,Viet Nam,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,124912.48267556189,150745.1254252826,103561.17745758271
5,Prevalence,20,Viet Nam,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0173478681057633,0.0209406235090018,0.014378876802823
5,Prevalence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,5399.261668848653,6110.338299059665,4820.88641483096
5,Prevalence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1493386447856325,0.1690063461994558,0.1333439558600757
5,Prevalence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,2505.014553335483,2862.649655320124,2165.7824581082523
5,Prevalence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1344176594957047,0.1536064925094115,0.1162150115402388
5,Prevalence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,926.2948304107854,1061.6290446351952,788.1236948586574
5,Prevalence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1160060051559523,0.1329554610965603,0.0987019053968685
5,Prevalence,22,Fiji,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,28.735883403178967,33.41029030976638,24.182020375379032
5,Prevalence,22,Fiji,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1695017102568908,0.1970739629428978,0.1426402880031575
5,Prevalence,13,Malaysia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,58123.21469853005,64787.2997797638,52476.169881501424
5,Prevalence,13,Malaysia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2279832298878701,0.2541214950067125,0.2058354587050635
5,Prevalence,13,Malaysia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,28957.462787888173,32581.01912681248,25912.30464083016
5,Prevalence,13,Malaysia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2123779466749978,0.2389532526035945,0.1900447581191489
5,Prevalence,13,Malaysia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,8055.292326034593,9177.573124576798,7117.00183748822
5,Prevalence,13,Malaysia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.19238916326844,0.2191930557495365,0.1699795674054919
5,Prevalence,37,Kyrgyzstan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,11947.738445646395,14371.322428797648,9782.057685833775
5,Prevalence,37,Kyrgyzstan,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0210345150377304,0.0252680839890105,0.0172048899518204
5,Prevalence,37,Kyrgyzstan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,14800.307649047196,17024.82378591012,12455.452459644132
5,Prevalence,37,Kyrgyzstan,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0286265793843006,0.0329298317472124,0.0240914983198024
5,Prevalence,37,Kyrgyzstan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,17202.915200952462,19894.508835699336,14508.584877380745
5,Prevalence,37,Kyrgyzstan,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0402760791063457,0.0466145190343778,0.0340111822533814
5,Prevalence,37,Kyrgyzstan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,21380.44042247055,24884.59296670167,18314.07887952712
5,Prevalence,37,Kyrgyzstan,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0580535972648278,0.0675947114066077,0.0496745260204878
5,Prevalence,37,Kyrgyzstan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,27451.473341664077,32035.26961105418,23248.384259253173
5,Prevalence,37,Kyrgyzstan,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0820775216013045,0.0958361504706493,0.0694941554373294
5,Prevalence,37,Kyrgyzstan,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,33867.56798280404,38508.29639178071,30107.41666788245
